TIME_UNITS day
DATA_UNITS m
0	0	0	12.82
1	0	0	12.37
2	0	0	12.28
3	0	0	12.42
4	0	0	12.04
5	0	0	11.86
6	0	0	12.09
7	0	0	12.34
8	0	0	12.30
9	0	0	12.26
10	0	0	12.16
11	0	0	12.16
12	0	0	11.79
13	0	0	11.58
14	0	0	11.55
15	0	0	11.79
16	0	0	11.66
17	0	0	11.53
18	0	0	11.63
19	0	0	11.46
20	0	0	11.62
21	0	0	11.75
22	0	0	11.61
23	0	0	11.79
24	0	0	11.88
25	0	0	11.85
26	0	0	11.66
27	0	0	11.60
28	0	0	11.71
29	0	0	11.54
30	0	0	11.79
31	0	0	11.68
32	0	0	11.64
33	0	0	11.66
34	0	0	11.44
35	0	0	11.42
36	0	0	11.38
37	0	0	11.30
38	0	0	11.26
39	0	0	11.24
40	0	0	11.22
41	0	0	11.22
42	0	0	11.22
43	0	0	11.18
44	0	0	11.24
45	0	0	11.22
46	0	0	11.21
47	0	0	11.87
48	0	0	11.65
49	0	0	11.39
50	0	0	11.29
51	0	0	11.27
52	0	0	11.18
53	0	0	11.19
54	0	0	11.51
55	0	0	11.34
56	0	0	11.24
57	0	0	11.19
58	0	0	11.15
59	0	0	11.12
60	0	0	11.09
61	0	0	11.07
62	0	0	11.12
63	0	0	11.55
64	0	0	11.82
65	0	0	11.81
66	0	0	11.80
67	0	0	11.72
68	0	0	11.60
69	0	0	11.40
70	0	0	11.49
71	0	0	11.61
72	0	0	11.55
73	0	0	11.40
74	0	0	11.61
75	0	0	11.47
76	0	0	11.39
77	0	0	11.54
78	0	0	11.52
79	0	0	11.56
80	0	0	14.82
81	0	0	13.71
82	0	0	13.13
83	0	0	12.60
84	0	0	12.26
85	0	0	11.95
86	0	0	11.73
87	0	0	11.56
88	0	0	11.44
89	0	0	11.40
90	0	0	11.40
91	0	0	11.51
92	0	0	11.59
93	0	0	11.38
94	0	0	11.27
95	0	0	11.22
96	0	0	11.34
97	0	0	11.52
98	0	0	11.40
99	0	0	11.52
100	0	0	11.66
101	0	0	11.58
102	0	0	11.54
103	0	0	11.44
104	0	0	11.36
105	0	0	11.48
106	0	0	11.44
107	0	0	11.51
108	0	0	11.36
109	0	0	11.25
110	0	0	11.19
111	0	0	11.12
112	0	0	11.10
113	0	0	11.08
114	0	0	11.07
115	0	0	11.06
116	0	0	11.05
117	0	0	11.04
118	0	0	11.04
119	0	0	11.12
120	0	0	11.32
121	0	0	11.39
122	0	0	11.28
123	0	0	11.42
124	0	0	11.25
125	0	0	11.22
126	0	0	11.19
127	0	0	11.30
128	0	0	11.30
129	0	0	11.26
130	0	0	11.49
131	0	0	11.48
132	0	0	11.39
133	0	0	11.29
134	0	0	11.21
135	0	0	11.40
136	0	0	11.35
137	0	0	11.40
138	0	0	11.48
139	0	0	11.53
140	0	0	11.46
141	0	0	11.38
142	0	0	11.31
143	0	0	11.28
144	0	0	11.22
145	0	0	11.22
146	0	0	11.23
147	0	0	11.24
148	0	0	11.21
149	0	0	11.17
150	0	0	11.17
